Customer_ID,Customer_Name,Customer_Type,Country,City,Phone,Email,Registration_Date,Total_Orders,Lifetime_Value_USD,Credit_Limit_USD,Payment_Terms_Days,Account_Status,Preferred_Payment_Method,Last_Order_Date,Rating,Notes
CUST-00379,Noor Al-Harbi,Government,UAE,Ras Al Khaimah,9.73357E+11,noor.al-harbi@hotmail.com,4/7/2023,83,6334776.64,2710670.61,0,Active,Bank Transfer,12/1/2024,1.6,High priority client
CUST-00380,Saeed Al-Attiyah,Individual,Qatar,Lusail,9.7157E+11,saeed.al-attiyah@business.ae,5/21/2019,39,13811.16,6674.14,90,Active,Digital Wallet,3/31/2023,4.2,New market
CUST-00381,Richard Al-Marri,Individual,Saudi Arabia,Mecca,9.74557E+11,richard.al-marri@trade.sa,10/14/2020,2,1141.09,475.59,30,Inactive,Cash on Delivery,8/2/2024,4.2,New market
CUST-00382,Michael Al-Otaibi,Corporate,Kuwait,Jahra,9.66531E+11,michael.al-otaibi@outlook.com,12/15/2023,406,10844210.19,15303158.61,0,Active,Bank Transfer,7/16/2024,4.8,New market
CUST-00383,Bader Al-Ketbi,E-commerce Platform,Bahrain,Muharraq,9.65663E+11,bader.al-ketbi@business.ae,7/13/2023,350,45707.74,14348.71,0,Active,Bank Transfer,11/24/2024,3.7,New market
CUST-00384,Nawaf Al-Kuwari,Small Business,UAE,Ras Al Khaimah,9.68945E+11,nawaf.al-kuwari@outlook.com,1/23/2020,171,449707.66,353648.58,90,Active,Cash on Delivery,9/4/2023,3.1,Bulk buyer
CUST-00385,Sophia Al-Buainain,Small Business,UAE,Ras Al Khaimah,9.73351E+11,sophia.al-buainain@hotmail.com,5/23/2020,73,707452.45,766290.28,0,Active,Letter of Credit,5/28/2021,1.1,New market
CUST-00386,Tamim Al-Otaibi,Small Business,Kuwait,Salmiya,9.65667E+11,tamim.al-otaibi@hotmail.com,1/1/2019,83,307548.18,346150.51,90,Inactive,Credit Card,11/29/2021,1.8,New market
CUST-00387,Essa Al-Mannai,Individual,Saudi Arabia,Dammam,9.73365E+11,essa.al-mannai@trade.sa,1/10/2023,18,3097.22,4423.57,15,Active,Credit Card,6/11/2023,3.9,New market
CUST-00388,William Al-Kaabi,Corporate,Oman,Salalah,9.74661E+11,william.al-kaabi@yahoo.com,9/25/2024,359,4445115.83,4981975.12,45,Active,Cash on Delivery,3/5/2025,2.5,New market
CUST-00389,Olivia Patel,Individual,Kuwait,Hawalli,9.71503E+11,olivia.patel@business.ae,2/10/2019,7,2858.09,3259.78,30,Active,Cash on Delivery,3/26/2021,4.6,New market
CUST-00390,Maryam Patel,Corporate,Qatar,Al Wakrah,9.73354E+11,maryam.patel@company.com,12/17/2024,332,10543577.66,3831932.04,90,Active,Bank Transfer,8/18/2025,4.1,New market
CUST-00391,Ibrahim Al-Romaithi,E-commerce Platform,Qatar,Lusail,9.68924E+11,ibrahim.al-romaithi@yahoo.com,4/3/2024,614,219896.54,258585.94,0,Active,Credit Card,9/18/2025,4,New market
CUST-00392,Reem Brown,Small Business,Qatar,Doha,97336093068,reem.brown@business.ae,7/12/2020,142,778195.05,461525.3,90,Active,Letter of Credit,4/28/2024,5,New market
CUST-00393,Essa Al-Romaithi,E-commerce Platform,Bahrain,Manama,9.73361E+11,essa.al-romaithi@business.ae,11/14/2024,330,84919.82,118620.61,15,Inactive,Letter of Credit,1/21/2025,4.4,New market
CUST-00394,Tariq Al-Mutairi,Individual,Qatar,Al Khor,97337970509,tariq.al-mutairi@logistics.qa,5/18/2025,26,6671.34,4631.66,30,Active,Credit Card,10/29/2025,3.9,New market
CUST-00395,Reem Al-Khoori,Individual,UAE,Dubai,9.71554E+11,reem.al-khoori@trade.sa,12/7/2024,33,29818.29,40869.9,60,Inactive,Credit Card,8/13/2025,2.8,High priority client
CUST-00397,Hamad Al-Said,E-commerce Platform,Bahrain,Hamad Town,9.68921E+11,hamad.al-said@company.com,3/28/2019,229,54957.2,35099.41,0,Inactive,Credit Card,7/16/2023,1.6,New market
CUST-00399,Olivia Al-Nahyan,Small Business,Saudi Arabia,Jeddah,9.65607E+11,olivia.al-nahyan@company.com,11/20/2024,98,715540.12,526846.02,30,Inactive,Credit Card,3/13/2025,4.6,New market
CUST-00400,David Davis,Small Business,UAE,Dubai,9.66548E+11,david.davis@outlook.com,3/14/2022,140,493000.79,343845.41,90,Inactive,Digital Wallet,8/12/2024,3.4,New market
CUST-00401,Nasser Al-Buainain,Small Business,Saudi Arabia,Jubail,9.73354E+11,nasser.al-buainain@company.com,3/11/2020,53,353299.47,413509.05,15,Active,Credit Card,6/3/2020,1.5,New market
CUST-00402,Ava Rao,Corporate,Oman,Sohar,9.74308E+11,ava.rao@company.com,4/14/2025,227,10276536.58,11674633.42,15,Active,Installments,6/13/2025,1.2,High priority client
CUST-00403,Mubarak Brown,Small Business,Oman,Nizwa,9.73387E+11,mubarak.brown@hotmail.com,10/4/2024,39,97096.9,98119.85,0,Suspended,Digital Wallet,4/18/2025,2.8,New market
CUST-00404,Isabella Al-Subaie,Individual,Kuwait,Salmiya,9.6654E+11,isabella.al-subaie@hotmail.com,1/4/2022,36,5873.34,5529.83,0,Active,Cash on Delivery,12/31/2024,4.9,New market
CUST-00406,Elena Al-Romaithi,Individual,Bahrain,Riffa,9.66554E+11,elena.al-romaithi@outlook.com,1/5/2022,14,8436.13,7181.41,15,Active,Bank Transfer,3/24/2024,3.9,New market
CUST-00409,Elena Al-Maktoum,Individual,UAE,Dubai,9.7155E+11,elena.al-maktoum@hotmail.com,4/30/2022,7,3751.76,5275.08,90,Active,Letter of Credit,2/14/2023,4.3,New market
CUST-00410,Rashid Al-Khalifa,E-commerce Platform,Saudi Arabia,Jeddah,9.71509E+11,rashid.al-khalifa@outlook.com,2/28/2022,465,78427.34,87471.58,15,Suspended,Cash on Delivery,3/7/2024,3.5,New market
CUST-00411,Mia Al-Khoori,Corporate,UAE,Sharjah,9.66535E+11,mia.al-khoori@trade.sa,12/23/2021,465,21303653.9,30922304.28,30,Active,Credit Card,12/27/2021,1.5,Requires COD only
CUST-00412,Reem Al-Mehairi,Corporate,Kuwait,Jahra,9.68927E+11,reem.al-mehairi@hotmail.com,8/23/2023,358,14573310.62,11098344.11,60,Inactive,Bank Transfer,11/21/2025,4.1,High priority client
CUST-00413,Majid Al-Kaabi,Individual,Oman,Muscat,9.71565E+11,majid.al-kaabi@hotmail.com,3/12/2019,24,13930.94,7702.21,15,Active,Credit Card,10/23/2019,4.8,Bulk buyer
CUST-00414,James Al-Ketbi,Small Business,Oman,Muscat,9.66503E+11,james.al-ketbi@trade.sa,3/10/2020,189,1178313.63,565190.71,15,Active,Credit Card,7/9/2023,3.1,Bulk buyer
CUST-00417,Mohammed Al-Shammari,Individual,Bahrain,Muharraq,9.66563E+11,mohammed.al-shammari@gmail.com,1/27/2025,7,784.37,765.93,45,Active,Credit Card,7/4/2025,4.8,New market
CUST-00419,Emma Al-Mutairi,Corporate,Oman,Salalah,9.73399E+11,emma.al-mutairi@trade.sa,7/30/2020,443,16539384.66,5755961.94,90,Inactive,Bank Transfer,5/23/2023,1.8,New market
CUST-00420,Nawaf Smith,E-commerce Platform,UAE,Abu Dhabi,97337175242,nawaf.smith@yahoo.com,2/3/2020,924,104825.56,66683.81,30,Active,Credit Card,10/28/2021,3.8,New market
CUST-00421,Daniel Rao,Small Business,Qatar,Al Khor,9.65607E+11,daniel.rao@business.ae,7/29/2020,51,497001.42,371965.66,90,Active,Bank Transfer,8/12/2022,4.5,New market
CUST-00423,Christopher Al-Ketbi,Individual,UAE,Ajman,9.66551E+11,christopher.al-ketbi@outlook.com,9/8/2022,5,1757.1,1877.04,30,Active,Installments,5/30/2025,4.1,New market
CUST-00424,Khalifa Al-Mutairi,Individual,Kuwait,Jahra,9.66502E+11,khalifa.al-mutairi@trade.sa,4/4/2019,49,34274.91,31866.53,90,Suspended,Credit Card,10/26/2022,1.2,Bulk buyer
CUST-00425,Yousef Al-Qahtani,Small Business,Kuwait,Salmiya,9.68946E+11,yousef.al-qahtani@yahoo.com,9/13/2023,143,754967.75,881250.01,60,Active,Credit Card,2/24/2024,4.9,New market
CUST-00427,Maryam Al-Mutairi,E-commerce Platform,Qatar,Al Wakrah,9.65662E+11,maryam.al-mutairi@trade.sa,6/20/2025,114,49388.31,45822.66,30,Active,Credit Card,9/5/2025,2.7,New market
CUST-00428,Tamim Al-Ketbi,Small Business,Bahrain,Riffa,9.71501E+11,tamim.al-ketbi@yahoo.com,11/27/2023,182,645960.82,684867.16,60,Active,Credit Card,3/7/2024,2.2,New market
CUST-00429,Mansour Al-Suwaidi,Individual,Saudi Arabia,Mecca,9.74661E+11,mansour.al-suwaidi@company.com,4/7/2024,8,3064.66,4003,45,Active,Credit Card,7/26/2025,4.6,New market
CUST-00430,Maria Al-Kaabi,Corporate,UAE,Abu Dhabi,9.73384E+11,maria.al-kaabi@trade.sa,10/26/2024,469,17988984.82,8178594.04,90,Active,Digital Wallet,1/21/2025,2.6,New market
CUST-00431,Rashid Al-Khalifa,Corporate,Saudi Arabia,Medina,9.68938E+11,rashid.al-khalifa@trade.sa,6/1/2020,308,3180646.01,998232.22,60,Active,Cash on Delivery,8/12/2022,3.2,New market
CUST-00432,Thomas Miller,Individual,Qatar,Doha,9.68924E+11,thomas.miller@company.com,2/2/2024,41,26646.99,10646.97,15,Active,Cash on Delivery,10/4/2024,3.3,New market
CUST-00433,Abdullah Al-Khalifa,Individual,Qatar,Al Rayyan,9.66552E+11,abdullah.al-khalifa@hotmail.com,12/9/2021,12,1657.66,1864.54,45,Suspended,Cash on Delivery,12/19/2023,2.8,New market
CUST-00434,Ava Al-Dosari,Corporate,Kuwait,Kuwait City,9.7478E+11,ava.al-dosari@hotmail.com,10/20/2025,487,3124237.13,3209631.68,60,Active,Bank Transfer,12/3/2025,1.6,New market
CUST-00436,Adel Al-Otaibi,Corporate,Bahrain,Isa Town,9.65662E+11,adel.al-otaibi@business.ae,6/21/2024,271,12121445.18,16696970.89,0,Active,Letter of Credit,3/26/2025,4.8,New market
CUST-00438,Ava Al-Subaie,Corporate,Bahrain,Muharraq,9.73369E+11,ava.al-subaie@hotmail.com,4/29/2023,195,6255811.77,3356542.68,45,Active,Installments,8/12/2023,2.7,New market
CUST-00439,Bader Al-Suwaidi,Individual,Saudi Arabia,Taif,9.71524E+11,bader.al-suwaidi@business.ae,3/29/2019,19,1271.95,1365.73,0,Active,Digital Wallet,6/20/2022,2.7,New market
CUST-00440,Huda Al-Sabah,Corporate,Kuwait,Salmiya,9.74306E+11,huda.al-sabah@outlook.com,7/6/2022,302,9831437.59,4189793.3,30,Suspended,Digital Wallet,1/21/2025,1.9,New market
CUST-00441,Elena Reddy,Small Business,Oman,Sohar,9.715E+11,elena.reddy@company.com,1/21/2019,196,1727178.24,1966215.9,15,Active,Credit Card,6/16/2023,2.3,New market
CUST-00442,John Al-Romaithi,Corporate,Bahrain,Hamad Town,9.65557E+11,john.al-romaithi@hotmail.com,11/7/2024,320,5063537.64,5526228.18,90,Suspended,Cash on Delivery,7/15/2025,1.3,New market
CUST-00443,David Al-Mutairi,Small Business,Saudi Arabia,Riyadh,9.73399E+11,david.al-mutairi@outlook.com,4/27/2023,68,366439.09,206137.3,30,Active,Bank Transfer,8/7/2025,3.5,New market
CUST-00445,Jassim Al-Mazrouei,Individual,Bahrain,Hamad Town,9.66544E+11,jassim.al-mazrouei@logistics.qa,1/21/2022,24,3430.13,3163.75,0,Active,Cash on Delivery,6/4/2024,4.8,New market
CUST-00446,Nawaf Al-Hashimi,Individual,UAE,Dubai,9.68947E+11,nawaf.al-hashimi@outlook.com,12/19/2024,7,2181.81,2711.71,30,Active,Digital Wallet,12/12/2025,2.2,New market
CUST-00449,Noor Al-Mazmi,Individual,Qatar,Al Khor,9.71568E+11,noor.al-mazmi@logistics.qa,12/15/2022,20,14492.99,4885.38,60,Inactive,Installments,9/1/2025,2.4,High priority client
CUST-00450,Jamal Rao,Corporate,Qatar,Doha,9.65556E+11,jamal.rao@gmail.com,2/9/2025,280,13840378.99,13776992.8,90,Active,Cash on Delivery,5/9/2025,2.7,New market
CUST-00451,Abdullah Al-Rashid,Small Business,Kuwait,Salmiya,9.73392E+11,abdullah.al-rashid@logistics.qa,8/25/2020,139,990834.76,345943.73,30,Inactive,Credit Card,4/10/2022,3,New market
CUST-00452,Omar Al-Ali,Individual,Kuwait,Kuwait City,9.71562E+11,omar.al-ali@gmail.com,3/6/2022,33,22507.97,19532.72,30,Active,Cash on Delivery,1/17/2023,2.5,New market
CUST-00453,Mia Al-Zaabi,Corporate,UAE,Sharjah,9.73353E+11,mia.al-zaabi@company.com,12/10/2020,338,8318765.48,3350112.54,60,Suspended,Bank Transfer,6/14/2025,1.7,Bulk buyer
CUST-00454,Thani Al-Romaithi,Corporate,UAE,Abu Dhabi,9.74667E+11,thani.al-romaithi@outlook.com,8/25/2024,400,14826773.1,15393901.04,30,Inactive,Cash on Delivery,3/31/2025,2.5,New market
CUST-00455,Omar Rodriguez,Corporate,Bahrain,Muharraq,9.7338E+11,omar.rodriguez@yahoo.com,5/30/2020,256,8999312.74,11576069.4,60,Active,Credit Card,9/8/2024,1.2,New market
CUST-00456,James Al-Mutairi,Small Business,Bahrain,Manama,9.66544E+11,james.al-mutairi@gmail.com,4/21/2025,146,325233.21,157291.4,0,Active,Credit Card,10/1/2025,1.4,New market
CUST-00458,Sami Al-Mansouri,Corporate,Qatar,Lusail,9.68918E+11,sami.al-mansouri@yahoo.com,8/8/2025,302,6502142.55,6352924.24,0,Active,Credit Card,11/14/2025,3.6,New market
CUST-00459,Mia Nair,Small Business,Qatar,Doha,9.66549E+11,mia.nair@yahoo.com,7/24/2020,139,1242912.66,633135.05,15,Active,Digital Wallet,8/11/2020,2.4,High priority client
CUST-00460,Charlotte Al-Marri,Individual,Kuwait,Salmiya,9.73398E+11,charlotte.al-marri@trade.sa,6/4/2024,25,24110.68,9188.19,0,Suspended,Credit Card,12/5/2024,1.4,New market
CUST-00462,Hamad Smith,Corporate,Qatar,Lusail,9.66533E+11,hamad.smith@yahoo.com,3/29/2021,150,2454340.86,1335768.96,15,Suspended,Bank Transfer,11/4/2022,2.6,New market
CUST-00463,Ibrahim Brown,Corporate,UAE,Sharjah,9.73366E+11,ibrahim.brown@trade.sa,12/3/2024,304,4121072.8,5558388.76,60,Active,Digital Wallet,8/2/2025,2.2,New market
CUST-00464,Essa Al-Fardan,Small Business,Saudi Arabia,Riyadh,9.65502E+11,essa.al-fardan@company.com,7/6/2021,94,874243.24,681091.08,0,Active,Letter of Credit,6/15/2025,3.3,Requires COD only
CUST-00466,Hamad Al-Hashimi,Corporate,Bahrain,Hamad Town,9.74664E+11,hamad.al-hashimi@trade.sa,3/2/2020,68,1859585.96,2079629.76,90,Active,Bank Transfer,2/17/2022,2.5,New market
CUST-00467,James Al-Ketbi,Small Business,Saudi Arabia,Medina,9.65516E+11,james.al-ketbi@gmail.com,4/18/2020,132,272175.16,155834.18,90,Inactive,Digital Wallet,5/11/2022,3.1,New market
CUST-00468,Majid Singh,Individual,UAE,Fujairah,9.65663E+11,majid.singh@yahoo.com,8/21/2019,9,4199.65,1644.81,60,Active,Digital Wallet,5/25/2021,4.3,High priority client
CUST-00469,Noor Martinez,Corporate,Qatar,Al Khor,97330569741,noor.martinez@hotmail.com,9/27/2021,319,14413706.03,20099322.89,60,Active,Digital Wallet,10/9/2024,1.8,New market
CUST-00470,Majid Jones,Small Business,Saudi Arabia,Riyadh,9.65666E+11,majid.jones@logistics.qa,2/2/2024,49,58388.74,18837.27,45,Active,Credit Card,11/4/2024,1.8,New market
CUST-00471,Omar Williams,Small Business,Qatar,Al Rayyan,9.65663E+11,omar.williams@yahoo.com,1/27/2025,109,1028416.64,991345.3,90,VIP,Credit Card,7/18/2025,5,New market
CUST-00472,Richard Al-Kuwari,Corporate,Qatar,Al Rayyan,9.66504E+11,richard.al-kuwari@trade.sa,12/1/2021,133,6412425.47,2220798.96,30,Active,Cash on Delivery,4/2/2023,4.1,New market
CUST-00473,Adel Al-Kuwari,Corporate,UAE,Dubai,9.71521E+11,adel.al-kuwari@yahoo.com,12/19/2021,483,6300878.85,3980484.47,60,Active,Installments,6/6/2024,2.8,New market
CUST-00474,Olivia Al-Khoori,Individual,Kuwait,Salmiya,9.71503E+11,olivia.al-khoori@hotmail.com,12/15/2020,10,8776.77,3273.52,90,VIP,Installments,4/5/2022,1.1,Requires COD only
CUST-00475,Essa Al-Shammari,Small Business,Bahrain,Manama,9.6655E+11,essa.al-shammari@gmail.com,11/14/2019,149,744152.81,514841.12,30,Active,Bank Transfer,3/13/2021,3.6,New market
CUST-00477,Tamim Miller,Individual,Saudi Arabia,Medina,9.74554E+11,tamim.miller@business.ae,12/1/2024,4,2506.99,1446.71,30,Inactive,Credit Card,8/24/2025,2,Bulk buyer
CUST-00478,Maryam Al-Mannai,Small Business,Kuwait,Kuwait City,9.66563E+11,maryam.al-mannai@company.com,1/23/2023,187,1001832.06,1257326.42,30,Active,Credit Card,5/29/2025,2.7,New market
CUST-00479,Ava Al-Dosari,Government,Qatar,Al Wakrah,9.68941E+11,ava.al-dosari@outlook.com,3/5/2019,31,647000.88,593866.91,60,Suspended,Letter of Credit,4/13/2022,2.4,New market
CUST-00482,Reem Al-Mulla,Individual,Oman,Salalah,9.65558E+11,reem.al-mulla@yahoo.com,11/25/2025,21,3034.36,4276.68,90,Active,Credit Card,12/2/2025,3.2,New market
CUST-00484,Olivia Al-Harbi,E-commerce Platform,Kuwait,Kuwait City,9.68915E+11,olivia.al-harbi@yahoo.com,4/22/2020,462,380353.96,436711.68,30,Suspended,Credit Card,7/21/2021,1.4,New market
CUST-00485,Sophia Al-Mannai,Corporate,Kuwait,Hawalli,9.74333E+11,sophia.al-mannai@company.com,5/26/2019,374,12427207.36,5693528.96,90,Suspended,Installments,9/7/2022,4.4,New market
CUST-00486,Mubarak Al-Mannai,Corporate,Qatar,Doha,9.68954E+11,mubarak.al-mannai@company.com,12/30/2020,69,1643384.78,1810304.95,45,Inactive,Bank Transfer,2/16/2023,2.4,New market
CUST-00487,Abdullah Rao,Government,UAE,Abu Dhabi,9.74303E+11,abdullah.rao@logistics.qa,3/22/2022,63,6126283.35,8014066.9,45,Active,Cash on Delivery,12/7/2025,1.1,New market
CUST-00488,Omar Al-Mannai,Corporate,Saudi Arabia,Medina,9.74664E+11,omar.al-mannai@company.com,12/7/2021,395,7620666.32,6379744.57,15,Active,Credit Card,5/30/2024,1.8,New market
CUST-00489,Aisha Al-Harbi,Corporate,Bahrain,Isa Town,9.68936E+11,aisha.al-harbi@hotmail.com,3/23/2019,419,2493174.11,3695534.14,60,Active,Digital Wallet,8/7/2023,2.2,New market
CUST-00491,Elena Davis,Government,Qatar,Al Wakrah,9.6894E+11,elena.davis@trade.sa,12/14/2019,19,316352.32,168660.36,60,Suspended,Digital Wallet,3/23/2024,2.7,Requires COD only
CUST-00492,Hassan Al-Khalifa,Individual,Kuwait,Jahra,9.74775E+11,hassan.al-khalifa@gmail.com,6/18/2025,31,12640.3,18856.61,90,Active,Bank Transfer,8/13/2025,3.2,New market
CUST-00493,Huda Martinez,Individual,Saudi Arabia,Riyadh,9.66502E+11,huda.martinez@yahoo.com,2/23/2023,31,18134.86,8516.07,60,Inactive,Bank Transfer,1/3/2025,4.4,New market
CUST-00494,Laila Al-Zaabi,Corporate,Qatar,Al Khor,9.71564E+11,laila.al-zaabi@business.ae,9/8/2020,68,1323615.52,1129899.67,45,Active,Letter of Credit,12/19/2022,5,New market
CUST-00498,Sami Singh,Government,Saudi Arabia,Jubail,9.74559E+11,sami.singh@hotmail.com,10/12/2023,84,6353682.74,4040831.92,30,Active,Credit Card,12/5/2025,3.1,New market
CUST-00499,Nawaf Martinez,Government,Qatar,Al Khor,9.68943E+11,nawaf.martinez@outlook.com,10/13/2025,45,4364968.5,2060265.12,45,Suspended,Credit Card,12/30/2025,4.6,New market
CUST-00500,Reem Williams,Small Business,Bahrain,Hamad Town,9.74668E+11,reem.williams@hotmail.com,5/24/2022,148,1160329.89,1678338.46,90,Inactive,Digital Wallet,8/6/2024,4.4,New market
CUST-00502,Aisha Al-Khalifa,Government,Bahrain,Muharraq,9.68938E+11,aisha.al-khalifa@gmail.com,11/5/2021,74,6877615.93,9187273.32,45,VIP,Cash on Delivery,1/12/2022,3,New market
CUST-00504,Ava Garcia,Individual,Oman,Sohar,9.74301E+11,ava.garcia@logistics.qa,7/31/2025,47,44513.04,15731.36,60,Active,Bank Transfer,11/11/2025,1.7,New market
CUST-00506,Thomas Rodriguez,Corporate,Kuwait,Hawalli,9.66566E+11,thomas.rodriguez@company.com,6/25/2022,77,1699310.73,1038661.04,45,Active,Bank Transfer,1/17/2024,3.3,New market
CUST-00507,Noura Gupta,Corporate,Oman,Sur,9.73394E+11,noura.gupta@company.com,11/29/2020,68,3245975.29,1327308.51,15,Active,Bank Transfer,10/13/2021,1.1,New market
CUST-00508,Khalifa Al-Harbi,Small Business,Oman,Salalah,9.65505E+11,khalifa.al-harbi@yahoo.com,8/15/2022,115,698501.36,366387.59,30,Active,Bank Transfer,10/23/2022,1.7,New market
CUST-00509,Bader Al-Kuwari,Corporate,Bahrain,Hamad Town,9.73368E+11,bader.al-kuwari@trade.sa,6/24/2023,292,12420026.84,10073549.36,30,VIP,Bank Transfer,7/10/2024,1.1,New market
CUST-00510,James Al-Mulla,Individual,Kuwait,Ahmadi,9.71504E+11,james.al-mulla@gmail.com,5/15/2025,49,8946.02,9754.12,15,Suspended,Credit Card,12/2/2025,1.3,New market
CUST-00511,Faisal Miller,Individual,Saudi Arabia,Medina,9.71529E+11,faisal.miller@yahoo.com,3/24/2025,50,20277.25,15513.89,30,Inactive,Credit Card,9/16/2025,4.1,New market
CUST-00512,Essa Al-Marri,Small Business,Oman,Nizwa,9.66562E+11,essa.al-marri@trade.sa,11/21/2022,145,1019189.06,1424319.97,90,Active,Bank Transfer,1/15/2023,1.2,New market
CUST-00513,Sara Johnson,Individual,UAE,Sharjah,9.71566E+11,sara.johnson@yahoo.com,9/9/2020,19,6565.21,4697.7,90,Active,Letter of Credit,5/21/2023,4.2,New market
CUST-00514,Nawaf Al-Baker,Small Business,Kuwait,Hawalli,9.74305E+11,nawaf.al-baker@business.ae,2/6/2024,22,118255.6,146306.33,90,Active,Bank Transfer,3/23/2025,2.5,Bulk buyer
CUST-00515,Olivia Brown,Individual,Bahrain,Hamad Town,9.6657E+11,olivia.brown@yahoo.com,1/29/2019,22,20917.41,28060.2,45,Active,Letter of Credit,7/10/2020,3.7,New market
CUST-00516,Christopher Singh,Individual,Kuwait,Salmiya,9.65551E+11,christopher.singh@hotmail.com,12/30/2021,12,3942.93,2012,60,Active,Digital Wallet,7/1/2024,3.5,New market
CUST-00518,Maria Al-Qahtani,Corporate,Qatar,Doha,9.68916E+11,maria.al-qahtani@company.com,5/26/2022,365,10268099.98,9260549.87,0,Active,Letter of Credit,10/7/2023,3.7,New market
CUST-00519,Mohammed Khan,Small Business,Qatar,Al Wakrah,9.65503E+11,mohammed.khan@company.com,6/15/2020,90,306313.16,359549.4,60,Inactive,Cash on Delivery,1/6/2024,3.5,New market
CUST-00520,Charlotte Al-Mannai,Individual,Qatar,Lusail,9.68944E+11,charlotte.al-mannai@yahoo.com,10/27/2022,21,7960.01,8418.99,60,VIP,Credit Card,5/30/2025,4,New market
CUST-00521,Daniel Al-Dhaheri,Small Business,Kuwait,Salmiya,9.65667E+11,daniel.al-dhaheri@trade.sa,3/29/2024,27,64883.82,91188.47,15,Active,Letter of Credit,12/28/2025,1.5,New market
CUST-00522,Nawaf Al-Mansouri,Individual,Saudi Arabia,Jeddah,9.73385E+11,nawaf.al-mansouri@yahoo.com,10/13/2020,50,39432.42,43260.58,90,VIP,Digital Wallet,1/12/2023,2.3,New market
CUST-00523,Isabella Al-Marri,Small Business,Qatar,Al Wakrah,9.74551E+11,isabella.al-marri@trade.sa,3/15/2024,93,784477.87,1152473.98,45,Active,Credit Card,9/12/2024,1.9,New market
CUST-00525,Fatima Al-Harbi,Individual,Oman,Salalah,9.73383E+11,fatima.al-harbi@outlook.com,5/7/2019,14,8382.11,4977.6,90,VIP,Credit Card,3/7/2023,1.1,New market
CUST-00526,Olivia Al-Suwaidi,Individual,Bahrain,Hamad Town,9.73391E+11,olivia.al-suwaidi@business.ae,9/5/2023,17,15116.22,11780.3,60,Active,Bank Transfer,9/6/2025,4.1,New market
CUST-00527,Daniel Khan,Individual,Kuwait,Ahmadi,9.74334E+11,daniel.khan@company.com,11/23/2020,24,10613.96,7545.8,90,Active,Digital Wallet,4/4/2022,3.8,New market
CUST-00528,Daniel Al-Harbi,Individual,Bahrain,Manama,9.68934E+11,daniel.al-harbi@outlook.com,3/27/2022,2,519.94,620.02,90,Active,Cash on Delivery,4/7/2024,4.4,New market
CUST-00529,Isabella Al-Mutairi,Corporate,Saudi Arabia,Riyadh,9.68957E+11,isabella.al-mutairi@business.ae,8/30/2020,349,1934507.78,1795232.7,45,Suspended,Bank Transfer,7/7/2023,1.7,New market
CUST-00530,Ava Al-Suwaidi,Individual,Saudi Arabia,Mecca,9.65661E+11,ava.al-suwaidi@hotmail.com,9/23/2019,22,5798.85,6898.62,30,Active,Bank Transfer,7/26/2020,1.4,New market
CUST-00531,Mansour Al-Fardan,Corporate,UAE,Sharjah,9.73393E+11,mansour.al-fardan@outlook.com,1/11/2025,496,4253263.55,1481323.87,60,Active,Credit Card,8/27/2025,4,New market
CUST-00532,Omar Al-Mutairi,Individual,Saudi Arabia,Jubail,9.71561E+11,omar.al-mutairi@hotmail.com,7/26/2025,49,29508.14,12389.02,60,Active,Bank Transfer,12/10/2025,3.3,New market
CUST-00533,Emma Al-Romaithi,Corporate,UAE,Fujairah,9.71567E+11,emma.al-romaithi@logistics.qa,3/8/2021,351,14482071.83,13280643.24,90,Active,Letter of Credit,9/28/2023,2,New market
CUST-00534,Adel Smith,Small Business,Bahrain,Isa Town,9.74662E+11,adel.smith@business.ae,1/16/2021,144,152446.4,162425.48,60,Inactive,Credit Card,11/25/2023,1.4,New market
CUST-00535,Adel Al-Dhaheri,Corporate,Kuwait,Ahmadi,9.73355E+11,adel.al-dhaheri@outlook.com,4/16/2024,102,3652985.61,2523546.44,60,VIP,Cash on Delivery,11/17/2024,4.2,Requires COD only
CUST-00536,Khalifa Mehta,Government,Saudi Arabia,Jubail,9.68937E+11,khalifa.mehta@trade.sa,5/28/2022,57,1313780.89,481328.47,45,Active,Digital Wallet,5/21/2024,4.9,New market
CUST-00537,Nasser Williams,Corporate,Oman,Salalah,9.65668E+11,nasser.williams@yahoo.com,4/22/2022,476,10379838.5,4040998.76,15,Active,Bank Transfer,6/13/2024,3.9,New market
CUST-00538,Sara Jones,E-commerce Platform,UAE,Fujairah,9.71501E+11,sara.jones@yahoo.com,6/17/2024,355,125005.56,108280.95,90,Active,Installments,7/6/2025,3.9,High priority client
CUST-00539,Nawaf Al-Qahtani,Corporate,Bahrain,Muharraq,9.65668E+11,nawaf.al-qahtani@logistics.qa,12/1/2023,175,3456756.64,4136796.9,15,Active,Bank Transfer,10/7/2025,2.8,New market
CUST-00540,Tariq Al-Attiyah,Corporate,Oman,Sohar,9.74308E+11,tariq.al-attiyah@gmail.com,4/5/2019,121,1253991.93,1820477.66,30,Inactive,Bank Transfer,6/24/2021,3.3,New market
CUST-00541,Nawaf Al-Sabah,E-commerce Platform,Oman,Muscat,9.71548E+11,nawaf.al-sabah@logistics.qa,4/5/2020,644,156106.58,213433.12,90,Active,Credit Card,1/12/2025,1.7,New market
